pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2019-07-12,82.2,3.48,5.01,"Hader, Josh",543063,623352,"",ball,13,Brandon Crawford homers (6) on a line drive to right field.,R,L,L,MIL,SF,B,,"",2,0,2019,-0.52,0.59,-1.3,1.41,,,,2,9,Top,,,518735,-9.77608898924148,-119.306685773148,-2.70023215999647,-3.08391206796688,22.1806548174844,-26.3628262376632,3.38,1.65,,,,81.7,2597,6,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,54.51,,,,,,,,70,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,221,0,0.042
SI,2019-07-12,94.5,3.23,5.13,"Hader, Josh",543063,623352,"",ball,11,Brandon Crawford homers (6) on a line drive to right field.,R,L,L,MIL,SF,B,,"",1,0,2019,1,1.27,-1.04,2.8,,,,2,9,Top,,,518735,-13.5038360833621,-137.188566680101,-3.29714785476413,15.6977232703199,27.6703283995963,-15.3261065429644,3.43,1.61,,,,95.5,2055,6.8,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,53.68,,,,,,,,70,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,142,0,0.025
SL,2019-07-12,82.5,3.36,5.01,"Hader, Josh",543063,623352,"",ball,11,Brandon Crawford homers (6) on a line drive to right field.,R,L,L,MIL,SF,B,,"",0,0,2019,-0.88,0.46,-1.28,2.77,,,,2,9,Top,,,518735,-8.7945565335474,-119.72674559399,0.579651126388234,-6.54951044585792,23.9580872308607,-28.2195877330819,3.43,1.67,,,,81.7,2616,6,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,54.5,,,,,,,,70,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,242,0,0.015
SI,2019-07-12,94.6,3.12,5.16,"Hader, Josh",607680,623352,field_out,hit_into_play,3,Kevin Pillar flies out to center fielder Lorenzo Cain.,R,R,L,MIL,SF,X,8,fly_ball,0,0,2019,0.87,1.33,0.56,3.13,,,,1,9,Top,142.31,52.23,518735,-8.63505458030273,-137.538576904263,-2.63303372990058,12.910672859789,28.5291873162158,-14.8296067687532,3.39,1.77,349,97.8,39,95,1796,6.5,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,54.05,0.12,0.197,0,1,0,0,3,69,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,147,0.044,-0.178
SI,2019-07-12,95.7,3.12,5.25,"Hader, Josh",456781,623352,strikeout,swinging_strike,12,Donovan Solano strikes out swinging.,R,R,L,MIL,SF,S,2,"",1,2,2019,0.77,1.39,0.95,3.53,,,,0,9,Top,,,518735,-7.46452418090611,-139.239635380963,-2.08129621267996,11.6526137526865,30.1935396264279,-13.7027011690162,3.1,1.47,,,,96,1993,6.4,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,54.08,,0,0,1,0,0,,68,4,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,151,0.058,-0.175
SI,2019-07-12,94.2,3.16,5.21,"Hader, Josh",456781,623352,"",swinging_strike,12,Donovan Solano strikes out swinging.,R,R,L,MIL,SF,S,,"",1,1,2019,0.86,1.32,0.92,2.89,,,,0,9,Top,,,518735,-7.74847508621625,-137.081440281635,-3.30595474108093,12.5611132601553,28.4405248634002,-14.8981216715752,3.11,1.47,,,,94.8,1957,6.5,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,54,,,,,,,,68,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,147,0,-0.061
SL,2019-07-12,80.6,3.27,4.99,"Hader, Josh",456781,623352,"",called_strike,7,Donovan Solano strikes out swinging.,R,R,L,MIL,SF,S,,"",1,0,2019,-0.46,0.41,-0.34,1.69,,,,0,9,Top,,,518735,-7.12556627189954,-117.252893628992,-1.48465387928286,-2.98979621360162,20.5922231598973,-28.3553819588389,2.96,1.49,,,,80.4,2457,6,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,54.51,,,,,,,,68,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,228,0,-0.05
SI,2019-07-12,93.8,3.01,5.3,"Hader, Josh",456781,623352,"",ball,11,Donovan Solano strikes out swinging.,R,R,L,MIL,SF,B,,"",0,0,2019,0.59,1.46,-0.88,2.33,,,,0,9,Top,,,518735,-11.3750482461274,-136.120213915457,-5.21614764095453,9.76328238220909,27.7492191262564,-12.9688250834217,2.95,1.47,,,,94.1,1907,6.5,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,54.02,,,,,,,,68,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,158,0,0.037
SL,2019-07-12,80.6,3.35,5.02,"Hader, Josh",446334,623352,strikeout,foul_tip,7,Evan Longoria strikes out on a foul tip.,R,R,L,MIL,SF,S,2,"",0,2,2019,-1.05,-0.27,-0.38,1.68,,,,2,8,Top,,,518735,-6.29576470720784,-117.226006199498,-0.160094393205848,-8.23654475298271,24.5680180824383,-34.8499289349258,3.84,1.68,,,,80.2,2858,6.3,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,54.24,,0,0,1,0,0,,63,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,284,0.025,-0.07
SI,2019-07-12,95.8,3.27,5.08,"Hader, Josh",446334,623352,"",called_strike,9,Evan Longoria strikes out on a foul tip.,R,R,L,MIL,SF,S,,"",0,1,2019,1.02,1.21,0.37,2.43,,,,2,8,Top,,,518735,-10.1185426324393,-139.311850759972,-4.17655249510454,15.787336904213,30.7169613244979,-15.4404134492077,3.82,1.94,,,,96.7,2158,6.8,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,53.71,,,,,,,,63,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,140,0,-0.026
SL,2019-07-12,82.2,3.47,5.02,"Hader, Josh",446334,623352,"",called_strike,8,Evan Longoria strikes out on a foul tip.,R,R,L,MIL,SF,S,,"",0,0,2019,-0.61,0.23,0.15,1.82,,,,2,8,Top,,,518735,-6.34556239719306,-119.703294806195,-1.28399699951804,-4.91519142214872,19.3071834048584,-29.9254816273345,3.71,1.83,,,,82.7,2706,6.2,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,54.27,,,,,,,,63,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,249,0,-0.019
SI,2019-07-12,94.6,3.25,5.17,"Hader, Josh",457763,623352,field_out,hit_into_play,2,"Buster Posey grounds out, second baseman Keston Hiura to first baseman Jesus Aguilar.",R,R,L,MIL,SF,X,4,ground_ball,0,0,2019,1.04,0.92,-0.18,3.17,,,,1,8,Top,150.8,153.05,518735,-11.2628163835995,-137.438996888692,-1.615956598537,15.59464638677,28.1640613465,-20.2376925813946,3.42,1.73,134,95.2,7,94.9,1768,6.4,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,54.1,0.547,0.507,0,1,0,0,4,62,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,132,0.034,-0.178
SI,2019-07-12,93.9,3.22,5.22,"Hader, Josh",474832,623352,strikeout,foul_tip,3,Brandon Belt strikes out on a foul tip.,R,L,L,MIL,SF,S,2,"",3,2,2019,1.07,0.9,0.32,3.09,,,,0,8,Top,,,518735,-10.0372573249939,-136.600071897783,-1.86195121104848,15.8494257814049,29.0430253203487,-20.4696700144955,3.29,1.61,,,,95.2,1701,7,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,53.53,,0,0,1,0,0,,61,7,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,130,0.046,-0.32
SI,2019-07-12,95,3.33,5.14,"Hader, Josh",474832,623352,"",foul,12,Brandon Belt strikes out on a foul tip.,R,L,L,MIL,SF,S,,"",3,2,2019,1.01,1.09,0.33,3.39,,,,0,8,Top,,,518735,-10.2593991151583,-138.142657143272,-1.44271583213115,15.4208258770734,28.9107435302247,-17.7298237940223,3.24,1.62,182,72.4,29,96.1,1831,6.8,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,53.65,,,,,,,,61,6,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,137,0,0
SI,2019-07-12,95.4,3.06,5.23,"Hader, Josh",474832,623352,"",ball,11,Brandon Belt strikes out on a foul tip.,R,L,L,MIL,SF,B,,"",2,2,2019,0.87,1.18,-0.62,3.65,,,,0,8,Top,,,518735,-11.760881699079,-138.655231698522,-1.22304658638735,13.9369686479707,29.2165934576262,-16.6632838592372,3.29,1.65,,,,96.3,1695,6.7,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,53.78,,,,,,,,61,5,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,143,0,0.103
SI,2019-07-12,95.2,3.41,5.08,"Hader, Josh",474832,623352,"",swinging_strike,4,Brandon Belt strikes out on a foul tip.,R,L,L,MIL,SF,S,,"",2,1,2019,0.96,1.27,-0.57,2.63,,,,0,8,Top,,,518735,-12.6806622569884,-138.15931557546,-3.68706116430201,15.1644034445463,28.8971314786733,-15.0856584070863,3.29,1.64,,,,95.9,1943,6.7,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,53.8,,,,,,,,61,4,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,143,0,-0.073
SI,2019-07-12,94.4,3.33,5.12,"Hader, Josh",474832,623352,"",ball,12,Brandon Belt strikes out on a foul tip.,R,L,L,MIL,SF,B,,"",1,1,2019,0.91,1.09,0.87,3.44,,,,0,8,Top,,,518735,-8.45039663761805,-137.395392122537,-1.18712558543469,13.3206975044013,27.1945148131403,-18.1922497736271,3.29,1.68,,,,95,1978,6.4,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,54.14,,,,,,,,61,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,140,0,0.054
SI,2019-07-12,94.1,3.17,5.09,"Hader, Josh",474832,623352,"",ball,7,Brandon Belt strikes out on a foul tip.,R,L,L,MIL,SF,B,,"",0,1,2019,0.87,1.01,-0.78,1.64,,,,0,8,Top,,,518735,-12.241250879678,-136.652526124601,-5.57328655776154,13.4300970560712,25.9733251330128,-18.3484574576446,3.23,1.65,,,,95.1,1657,6.7,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,53.81,,,,,,,,61,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,139,0,0.027
SI,2019-07-12,94.7,3.18,5.13,"Hader, Josh",474832,623352,"",swinging_strike,5,Brandon Belt strikes out on a foul tip.,R,L,L,MIL,SF,S,,"",0,0,2019,0.85,1.22,0.04,2.49,,,,0,8,Top,,,518735,-10.1961674316788,-137.681798796875,-4.05434874419561,13.0569995231466,27.3097236423771,-15.6834696144992,3.38,1.74,,,,95.8,1980,6.8,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,53.74,,,,,,,,61,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,145,0,-0.04
SI,2019-07-12,94.7,3.17,5.25,"Hader, Josh",592122,623352,home_run,hit_into_play,6,Tyler Austin homers (8) on a fly ball to right center field.,R,R,L,MIL,SF,X,,fly_ball,0,0,2019,0.78,1.08,0.45,2.46,,,,0,8,Top,204.56,38.78,518735,-8.90839243925439,-137.744000210586,-4.11853384957333,11.898228745059,27.4885887167228,-17.5412908616532,3.4,1.75,419,106.1,24,95.6,1661,6.6,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,53.91,0.973,1.817,2,1,0,3,6,60,1,Sinker,5,4,4,5,5,5,5,5,Standard,Standard,144,-0.253,1
SL,2019-07-05,82.7,3.47,5.07,"Hader, Josh",621028,623352,field_out,hit_into_play,5,Kevin Newman flies out to center fielder Lorenzo Cain.,R,R,L,PIT,MIL,X,8,fly_ball,1,1,2019,-0.49,0.58,-0.22,2.29,,,605137,2,8,Bot,129.62,85.86,444489,-7.46562148816171,-120.376039606112,-1.0440854503754,-3.51313577539613,19.9846894927636,-26.5789727659643,3.31,1.59,270,85.8,48,83,,6.2,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,54.33,0,0,0,1,0,0,3,73,3,Slider,1,6,1,6,6,1,1,6,Strategic,Standard,220,-0.005,-0.235
SI,2019-07-05,96.4,3.39,5.1,"Hader, Josh",621028,623352,"",foul,11,Kevin Newman flies out to center fielder Lorenzo Cain.,R,R,L,PIT,MIL,S,,"",1,0,2019,0.67,1.33,-0.34,3.61,,,605137,2,8,Bot,,,444489,-11.5378004830052,-140.018541206541,-1.44539146822071,11.4633037582727,29.6412813743619,-14.2324664244057,3.14,1.54,204,72,47,97.2,1999,6.7,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.79,,,,,,,,73,2,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,153,0,-0.045
SI,2019-07-05,96.2,3.26,5.06,"Hader, Josh",621028,623352,"",ball,13,Kevin Newman flies out to center fielder Lorenzo Cain.,R,R,L,PIT,MIL,B,,"",0,0,2019,0.82,1.29,-0.88,1.27,,,605137,2,8,Bot,,,444489,-12.9440881288116,-139.551125778753,-7.47316114806028,13.616625319761,29.575357383853,-13.6156491016267,3.01,1.54,,,,97,2034,6.8,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.69,,,,,,,,73,1,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,148,0,0.034
SI,2019-07-05,95.9,3.3,5.19,"Hader, Josh",572816,623352,field_out,hit_into_play,6,Corey Dickerson pops out to shortstop Orlando Arcia.,R,L,L,PIT,MIL,X,6,popup,1,2,2019,0.74,1.3,0.77,2.86,,,605137,1,8,Bot,99.29,138.75,444489,-8.46602888433709,-139.551847976093,-3.61041972102836,11.6431198411999,29.6309433192048,-14.3200299999229,3.5,1.64,162,62.6,54,97,2073,6.8,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.72,0.04,0.036,0,1,0,0,3,72,4,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,150,-0.009,-0.228
SI,2019-07-05,95.7,3.1,5.23,"Hader, Josh",572816,623352,"",swinging_strike,5,Corey Dickerson pops out to shortstop Orlando Arcia.,R,L,L,PIT,MIL,S,,"",1,1,2019,0.9,1.34,-0.26,2.26,,,605137,1,8,Bot,,,444489,-11.0854540744193,-139.10144724393,-5.40049303778666,14.3416238737446,29.4430521524906,-13.2990017007962,3.15,1.64,,,,97.1,1921,7,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.48,,,,,,,,72,3,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,146,0,-0.077
SL,2019-07-05,83.5,3.62,5,"Hader, Josh",572816,623352,"",ball,13,Corey Dickerson pops out to shortstop Orlando Arcia.,R,L,L,PIT,MIL,B,,"",0,1,2019,-0.58,0.4,-1.17,2.07,,,605137,1,8,Bot,,,444489,-9.84295830516315,-121.269645423509,-1.12022051112969,-4.01908400862783,21.0814899789766,-28.2470410812387,3.19,1.64,,,,83.4,,6.1,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,54.4,,,,,,,,72,2,Slider,1,6,1,6,6,1,1,6,Strategic,Standard,235,0,0.038
SI,2019-07-05,94.1,3.22,5.26,"Hader, Josh",572816,623352,"",called_strike,1,Corey Dickerson pops out to shortstop Orlando Arcia.,R,L,L,PIT,MIL,S,,"",0,0,2019,0.69,1.3,-0.38,2.92,,,605137,1,8,Bot,,,444489,-10.9831415141419,-136.834073228506,-3.33940460304133,11.1004900328482,27.8653762780248,-14.9356088836382,3.18,1.64,,,,95.2,3523,6.8,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.7,,,,,,,,72,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,152,0,-0.054
SI,2019-07-05,97.2,3.2,5.3,"Hader, Josh",628356,623352,strikeout,swinging_strike,12,Jung Ho Kang strikes out swinging.,R,R,L,PIT,MIL,S,2,"",1,2,2019,0.68,1.36,0.91,3.76,,,605137,0,8,Bot,,,444489,-7.80278143221908,-141.52092883826,-1.83039278985403,10.9992846864068,29.9295262657822,-13.304643428827,3.35,1.62,,,,98.4,2021,6.8,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.73,,0,0,1,0,0,,71,4,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,153,-0.014,-0.285
SI,2019-07-05,95.4,3.13,5.26,"Hader, Josh",628356,623352,"",called_strike,14,Jung Ho Kang strikes out swinging.,R,R,L,PIT,MIL,S,,"",1,1,2019,0.53,1.3,0.57,1.42,,,605137,0,8,Bot,,,444489,-7.99037085632423,-138.657751216651,-7.49904693060709,8.58678555446427,28.3096261466731,-13.7639355428432,3.32,1.61,,,,96.4,2043,6.7,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.77,,,,,,,,71,3,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,158,0,-0.095
SI,2019-07-05,94.8,3.13,5.31,"Hader, Josh",628356,623352,"",ball,12,Jung Ho Kang strikes out swinging.,R,R,L,PIT,MIL,B,,"",0,1,2019,0.7,1.3,1.06,4.64,,,605137,0,8,Bot,,,444489,-7.04202384837065,-138.020607282781,0.933440733189151,10.5302313858169,28.6213209699013,-15.6309640062401,3.37,1.62,,,,95.8,1896,6.7,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.8,,,,,,,,71,2,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,152,0,0.053
SL,2019-07-05,82.9,3.43,5.02,"Hader, Josh",628356,623352,"",foul,4,Jung Ho Kang strikes out swinging.,R,R,L,PIT,MIL,S,,"",0,0,2019,-0.49,0.33,-0.68,2.58,,,605137,0,8,Bot,,,444489,-8.42816807498602,-120.587414206298,0.156133118767968,-3.53918734600209,19.0024500122345,-29.0819993999277,3.44,1.62,,,,83.5,2508,6.3,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,54.21,,,,,,,,71,1,Slider,1,6,1,6,6,1,1,6,Strategic,Standard,236,0,-0.066
SI,2019-07-05,95.6,3.15,5.39,"Hader, Josh",605137,623352,walk,ball,12,Josh Bell walks.,R,R,L,PIT,MIL,B,,"",3,1,2019,0.71,1.37,1.33,3.45,,,,0,8,Bot,,,444489,-6.43436424256992,-139.122667748817,-2.63357529233731,10.6783615423202,30.0512126835384,-13.8412096251607,3.69,1.76,,,,96.3,1892,6.6,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.92,,0.690295,0.7,1,0,0,,70,5,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,153,0.015,0.25
SI,2019-07-05,96,3.07,5.34,"Hader, Josh",605137,623352,"",ball,12,Josh Bell walks.,R,R,L,PIT,MIL,B,,"",2,1,2019,0.78,1.43,0,4.82,,,,0,8,Bot,,,444489,-9.97183830665039,-139.648199478233,0.941134466961116,12.5206461232239,30.7772216744021,-13.5628721598604,3.64,1.76,,,,96.8,2165,6.7,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.77,,,,,,,,70,4,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,152,0,0.121
SI,2019-07-05,97,3.22,5.28,"Hader, Josh",605137,623352,"",ball,12,Josh Bell walks.,R,R,L,PIT,MIL,B,,"",1,1,2019,0.69,1.36,0.61,5,,,,0,8,Bot,,,444489,-8.6264826245253,-141.072476876132,1.62464299955491,11.1953243767635,30.6599867292417,-14.3282332971407,3.63,1.76,,,,97.7,2018,6.6,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.91,,,,,,,,70,3,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,153,0,0.054
SI,2019-07-05,94.9,3.17,5.26,"Hader, Josh",605137,623352,"",foul,8,Josh Bell walks.,R,R,L,PIT,MIL,S,,"",1,0,2019,0.85,1.2,-0.01,2.22,,,,0,8,Bot,,,444489,-10.2832536792049,-137.963896626465,-5.05122207639495,13.0870281016452,27.0072984770911,-15.816536097883,3.65,1.76,,,,95.8,1916,6.6,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.88,,,,,,,,70,2,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,145,0,-0.05
SI,2019-07-05,94.2,3.22,5.34,"Hader, Josh",605137,623352,"",ball,12,Josh Bell walks.,R,R,L,PIT,MIL,B,,"",0,0,2019,0.79,1.25,1.54,3.2,,,,0,8,Bot,,,444489,-6.1529122192614,-137.256971390761,-2.71990163048394,11.3740220194932,27.577406236327,-15.827871460882,3.65,1.76,,,,95.2,1902,6.6,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.91,,,,,,,,70,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,148,0,0.037
SI,2019-07-05,95.5,3.16,5.3,"Hader, Josh",516782,623352,field_out,hit_into_play,2,Starling Marte pops out to first baseman Jesus Aguilar in foul territory.,R,R,L,PIT,MIL,X,3,popup,0,1,2019,0.6,1.38,-0.2,3.43,466320,624428,668804,2,7,Bot,162.31,183.34,444489,-10.3654613761501,-138.977882449213,-2.53988890647583,10.0827544169198,28.8301643057701,-13.4964406974736,3.52,1.65,,80,69,97,2149,7,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.53,0,0,0,1,0,0,3,60,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,157,-0.155,-0.621
SI,2019-07-05,96.2,3.31,5.24,"Hader, Josh",516782,623352,"",swinging_strike,5,Starling Marte pops out to first baseman Jesus Aguilar in foul territory.,R,R,L,PIT,MIL,S,,"",0,0,2019,0.64,1.38,-0.05,2.73,466320,624428,668804,2,7,Bot,,,444489,-10.3937994610479,-139.768239894557,-4.2335833315336,10.7389537806443,29.7158667387453,-13.1684042184772,3.41,1.65,,,,96.7,2117,6.5,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.97,,,,,,,,60,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,155,0,-0.155
SI,2019-07-05,97.6,3.16,5.31,"Hader, Josh",668804,623352,hit_by_pitch,hit_by_pitch,11,Bryan Reynolds hit by pitch.    Adam Frazier to 2nd.,R,R,L,PIT,MIL,B,,"",1,2,2019,0.56,1.52,-1.59,4.32,466320,,624428,2,7,Bot,,,444489,-14.1488240957213,-141.558138756523,-0.705420493701806,10.6308653551799,30.2238365510271,-11.4314319136806,3.21,1.57,,,,98.3,2316,6.7,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.77,,0.719216,0.7,1,0,0,,59,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,160,0.048,0.397
SI,2019-07-05,96.8,2.99,5.38,"Hader, Josh",668804,623352,"",foul,2,Bryan Reynolds hit by pitch.    Adam Frazier to 2nd.,R,R,L,PIT,MIL,S,,"",1,2,2019,0.63,1.55,-0.1,2.76,466320,,624428,2,7,Bot,,,444489,-9.72051142177099,-140.632904783266,-5.00918437262159,10.5325241640079,30.501204987522,-10.576002735079,3.16,1.57,96,85.7,84,97.3,2264,6.5,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.95,,,,,,,,59,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,158,0,0
SI,2019-07-05,97.1,3.17,5.29,"Hader, Josh",668804,623352,"",foul_tip,2,Bryan Reynolds hit by pitch.    Adam Frazier to 2nd.,R,R,L,PIT,MIL,S,,"",1,1,2019,0.75,1.6,0.21,2.94,466320,,624428,2,7,Bot,,,444489,-9.67176108565144,-141.094896921381,-4.45889248694047,12.2160877223038,31.0809886707417,-9.85478914369661,3.16,1.57,,,,97.6,2276,6.6,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.92,,,,,,,,59,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,155,0,-0.104
SI,2019-07-05,96.6,3.27,5.32,"Hader, Josh",668804,623352,"",swinging_strike,11,Bryan Reynolds hit by pitch.    Adam Frazier to 2nd.,R,R,L,PIT,MIL,S,,"",1,0,2019,0.71,1.45,-0.08,3.77,466320,,624428,2,7,Bot,,,444489,-10.6418234987555,-140.477578144576,-1.95002306624694,11.7530068422718,29.361655097354,-12.4281732032044,3.22,1.57,,,,97.6,2256,6.7,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.78,,,,,,,,59,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,154,0,-0.078
SI,2019-07-05,95.7,3.05,5.32,"Hader, Josh",668804,623352,"",ball,8,Bryan Reynolds hit by pitch.    Adam Frazier to 2nd.,R,R,L,PIT,MIL,B,,"",0,0,2019,0.54,1.51,0.19,1.63,466320,,624428,2,7,Bot,,,444489,-8.84024287910855,-139.038488158095,-7.63238978381676,8.96024945067791,28.5569763013981,-10.8433679647095,3.24,1.57,,,,96.6,2182,6.7,566220,623352,444489,542583,669374,519058,606115,573135,456715,592885,53.8,,,,,,,,59,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,160,0,0.026
SI,2019-07-01,94.8,3.2,5.26,"Hader, Josh",669222,623352,field_out,hit_into_play,2,Nick Senzel pops out to second baseman Keston Hiura.,R,R,L,CIN,MIL,X,4,popup,1,0,2019,0.75,1.48,0.17,2.89,,,,2,8,Bot,157.62,125.19,518735,-9.60294908952619,-137.718602810256,-3.82890809680944,11.6130421383073,29.915858268733,-12.6215564459722,3.13,1.72,181,89.9,64,95,1900,6.4,565259,623352,518735,519346,669374,519058,573135,592325,456715,592885,54.06,0.02,0.018,0,1,0,0,3,67,2,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,153,-0.031,-0.13
SL,2019-07-01,82.6,3.44,5.11,"Hader, Josh",669222,623352,"",ball,12,Nick Senzel pops out to second baseman Keston Hiura.,R,R,L,CIN,MIL,B,,"",0,0,2019,-0.25,0.35,1.17,4.03,,,,2,8,Bot,,,518735,-4.65902308594054,-120.283636266321,3.20403810732031,-1.70407012904217,17.7128155144372,-29.4570567585206,3.13,1.56,,,,82.9,,5.9,565259,623352,518735,519346,669374,519058,573135,592325,456715,592885,54.61,,,,,,,,67,1,Slider,5,6,5,6,6,5,5,6,Standard,Standard,215,0,0.015
SI,2019-07-01,94.7,3.32,5.14,"Hader, Josh",571697,623352,field_out,hit_into_play,6,Scooter Gennett lines out to left fielder Ben Gamel.,R,L,L,CIN,MIL,X,7,line_drive,0,0,2019,0.96,1.03,0.28,2.43,,,,1,8,Bot,42.2,109.24,518735,-10.0640992122501,-137.728407637692,-3.78770280587962,14.2898193071519,25.8429698591103,-18.3517872613044,3.15,1.54,290,90.1,23,95.3,1807,6.3,565259,623352,518735,519346,669374,519058,573135,592325,456715,592885,54.18,0.133,0.14,0,1,0,0,3,66,1,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,137,-0.046,-0.178
